date,T,Po,P,Pa,U,ff10
10.03.2015 11:00,14.4,767.5,768.1,6.6,92,
10.03.2015 08:00,14,760.9,767.3,-4.2,94,
10.03.2015 05:00,14.2,765.1,765.7,5.6,94,
10.03.2015 02:00,15.3,759.5,765.9,-5.6,91,
09.03.2015 23:00,18.1,765.1,765.7,6.8,76,
09.03.2015 20:00,18.4,758.3,764.7,-4.6,76,
09.03.2015 17:00,20.1,762.9,763.5,5.6,75,
09.03.2015 14:00,22.6,757.3,763.6,-7.1,71,
09.03.2015 11:00,22.3,764.4,765,6.4,73,
09.03.2015 08:00,18.7,758,764.4,-4.1,89,
09.03.2015 05:00,17.8,762.1,762.7,4.8,92,
09.03.2015 02:00,16.9,757.3,763.6,-6.2,94,
08.03.2015 23:00,17.5,763.5,764.1,6.6,93,
08.03.2015 20:00,19.1,756.9,763.3,-4.6,89,
08.03.2015 17:00,21,761.5,762.1,5.4,78,
08.03.2015 14:00,21.2,756.1,762.5,-7.8,73,
08.03.2015 11:00,19.5,763.9,764.5,6.3,79,
08.03.2015 08:00,17,757.6,764,-4.3,89,
08.03.2015 05:00,16.6,761.9,762.5,5.4,92,
08.03.2015 02:00,16,756.5,762.9,-6.8,94,
07.03.2015 23:00,15.7,763.3,763.9,6.8,93,
07.03.2015 20:00,16.3,756.5,763,-5.4,87,
07.03.2015 17:00,17.5,761.9,762.5,4.7,77,
07.03.2015 14:00,16.5,757.2,763.6,-7.8,78,
07.03.2015 11:00,13.4,765,765.6,6.2,85,
07.03.2015 08:00,10.7,758.8,765.3,-4.5,92,
07.03.2015 05:00,10.6,763.3,763.9,5.5,93,
07.03.2015 02:00,10.6,757.8,764.3,-6.3,93,
06.03.2015 23:00,10.8,764.1,764.7,7,92,
06.03.2015 20:00,10.7,757.1,763.6,-5.1,93,
06.03.2015 17:00,11,762.2,762.8,5.2,92,
06.03.2015 14:00,11.4,757,763.6,-7.4,91,
06.03.2015 11:00,11.2,764.4,765,6.8,94,
06.03.2015 08:00,11.6,757.6,764.1,-4,95,
06.03.2015 05:00,12,761.6,762.2,5.4,95,
06.03.2015 02:00,12.6,756.2,762.7,-6.2,95,
05.03.2015 23:00,13.4,762.4,763,6.9,96,
05.03.2015 20:00,14.5,755.5,762,-5,96,
05.03.2015 17:00,14.3,760.5,761.1,5,95,
05.03.2015 14:00,14.9,755.5,761.9,-7.4,95,
05.03.2015 11:00,14.9,762.9,763.5,6.3,96,
05.03.2015 08:00,13.8,756.6,763,-4,95,
05.03.2015 05:00,13.8,760.6,761.2,5,95,
05.03.2015 02:00,13.3,755.6,762.1,-7.1,95,
04.03.2015 23:00,12.7,762.7,763.3,6.9,95,
04.03.2015 20:00,12.6,755.8,762.4,-5.3,94,
04.03.2015 17:00,12.7,761.1,761.7,5.6,93,
04.03.2015 14:00,12.9,755.5,762,-7.5,93,
04.03.2015 11:00,13,763,763.6,6.8,86,
04.03.2015 08:00,12.3,756.2,762.7,-4.2,90,
04.03.2015 05:00,11.5,760.4,761,6,92,
04.03.2015 02:00,11.9,754.4,760.9,-6,93,
03.03.2015 23:00,12.7,760.4,761,7.6,93,
03.03.2015 20:00,14.1,752.8,759.1,-4.8,93,
03.03.2015 17:00,15.4,757.6,758.2,5.3,93,
03.03.2015 14:00,18.4,752.3,758.7,-7.7,88,
03.03.2015 11:00,17.3,760,760.6,6.3,91,
03.03.2015 08:00,16.1,753.7,760.1,-4.8,91,
03.03.2015 05:00,15.9,758.5,759.1,4.5,91,
03.03.2015 02:00,15.8,754,760.4,-5.8,93,
02.03.2015 23:00,16.1,759.8,760.4,6.4,90,
02.03.2015 20:00,16.3,753.4,759.8,-5.7,77,
02.03.2015 17:00,17.3,759.1,759.7,4,67,
02.03.2015 14:00,16.8,755.1,761.5,-8.8,64,
02.03.2015 11:00,14.8,763.9,764.5,5.6,67,
02.03.2015 08:00,12.5,758.3,764.8,-5,74,
02.03.2015 05:00,12.2,763.3,763.9,4.8,71,
02.03.2015 02:00,12.6,758.5,764.9,-7.5,70,
01.03.2015 23:00,13.4,766,766.6,6.9,68,
01.03.2015 20:00,14.4,759.1,765.6,-5.1,65,
01.03.2015 17:00,16.1,764.2,764.8,5.4,59,
01.03.2015 14:00,18,758.8,765.3,-8.7,53,
01.03.2015 11:00,14.8,767.5,768.1,6.6,63,
01.03.2015 08:00,12.4,760.9,767.3,-4.1,74,
01.03.2015 05:00,12.8,765,765.6,6.5,74,
01.03.2015 02:00,14,758.5,764.8,-4.9,81,
28.02.2015 23:00,19.4,763.4,764,7.2,90,
28.02.2015 20:00,21.1,756.2,762.5,-4.2,79,
28.02.2015 17:00,22.3,760.4,761,4.9,72,
28.02.2015 14:00,22.6,755.5,761.8,-7.8,70,
28.02.2015 11:00,21.1,763.3,763.9,6.4,76,
28.02.2015 08:00,19.3,756.9,763.2,-4,83,
28.02.2015 05:00,18.9,760.9,761.5,5.3,84,
28.02.2015 02:00,19.2,755.6,761.9,-5.9,83,
27.02.2015 23:00,20,761.5,762.1,7,81,
27.02.2015 20:00,21,754.5,760.8,-5,78,
27.02.2015 17:00,21.7,759.5,760.1,5.2,77,
27.02.2015 14:00,22.5,754.3,760.6,-7.2,74,
27.02.2015 11:00,21.9,761.5,762.1,6.1,76,
27.02.2015 08:00,20.8,755.4,761.7,-4.3,89,
27.02.2015 05:00,20.2,759.7,760.3,5.7,90,
27.02.2015 02:00,20.2,754,760.3,-6.1,90,
26.02.2015 23:00,21.5,760.1,760.7,6.5,85,
26.02.2015 20:00,22.5,753.6,759.9,-4.4,77,
26.02.2015 17:00,24.7,758,758.6,4.6,67,
26.02.2015 14:00,25.1,753.4,759.7,-8.1,68,
26.02.2015 11:00,23.3,761.5,762.1,6.4,77,
26.02.2015 08:00,20.2,755.1,761.4,-4.5,90,
26.02.2015 05:00,19.9,759.6,760.2,5.7,90,
26.02.2015 02:00,20.3,753.9,760.2,-5.6,89,
25.02.2015 23:00,21.7,759.5,760.1,6.4,85,
25.02.2015 20:00,21.6,753.1,759.4,-4.6,85,
25.02.2015 17:00,23.9,757.7,758.3,4.8,73,
25.02.2015 14:00,23.7,752.9,759.1,-7.7,72,
25.02.2015 11:00,23.1,760.6,761.2,5.9,79,
25.02.2015 08:00,19.8,754.7,761,-4.7,91,
25.02.2015 05:00,19.7,759.4,760,5.4,91,
25.02.2015 02:00,20.3,754,760.3,-5.4,86,
24.02.2015 23:00,21.3,759.4,760,6,83,
24.02.2015 20:00,22,753.4,759.7,-4.5,82,
24.02.2015 17:00,22.9,757.9,758.5,4.9,78,
24.02.2015 14:00,23,753,759.3,-8,79,
24.02.2015 11:00,21.2,761,761.6,5.6,88,
24.02.2015 08:00,19.2,755.4,761.7,-4.6,94,
24.02.2015 05:00,19,760,760.6,5.1,94,
24.02.2015 02:00,19.2,754.9,761.2,-6,93,
23.02.2015 23:00,20,760.9,761.5,6.7,94,
23.02.2015 20:00,20.3,754.2,760.5,-4.6,92,
23.02.2015 17:00,20.3,758.8,759.4,5.2,94,
23.02.2015 14:00,21,753.6,759.9,-7.9,86,
23.02.2015 11:00,20.7,761.5,762.1,6,87,
23.02.2015 08:00,19.4,755.5,761.8,-4.7,94,
23.02.2015 05:00,19.2,760.2,760.8,4.7,94,
23.02.2015 02:00,19.4,755.5,761.8,-6,93,
22.02.2015 23:00,20.2,761.5,762.1,6,94,
22.02.2015 20:00,20.2,755.5,761.8,-3.9,93,
22.02.2015 17:00,23.6,759.4,760,4.8,73,
22.02.2015 14:00,24.4,754.6,760.9,-8,67,
22.02.2015 11:00,22,762.6,763.2,6.3,81,
22.02.2015 08:00,19.1,756.3,762.6,-4.6,96,
22.02.2015 05:00,18.8,760.9,761.5,5.5,95,
22.02.2015 02:00,18.6,755.4,761.7,-6.1,95,
21.02.2015 23:00,18.6,761.5,762.1,6.9,93,
21.02.2015 20:00,21.4,754.6,760.9,-4.5,83,
21.02.2015 17:00,23.9,759.1,759.7,4.7,69,
21.02.2015 14:00,22.2,754.4,760.7,-7.5,75,
21.02.2015 11:00,20.5,761.9,762.5,6.4,81,
21.02.2015 08:00,18.8,755.5,761.8,-5.2,87,
21.02.2015 05:00,18.6,760.7,761.3,5.3,86,
21.02.2015 02:00,19,755.4,761.7,-6.4,83,
20.02.2015 23:00,19.9,761.8,762.4,6.4,78,
20.02.2015 20:00,20.6,755.4,761.8,-5.5,76,
20.02.2015 17:00,22.5,760.9,761.5,4.9,64,
20.02.2015 14:00,22.2,756,762.3,-8,65,
20.02.2015 11:00,19.3,764,764.6,5.7,72,
20.02.2015 08:00,16.9,758.3,764.7,-5,80,
20.02.2015 05:00,16.7,763.3,763.9,5.1,84,
20.02.2015 02:00,17.4,758.2,764.5,-6.4,76,
19.02.2015 23:00,17.9,764.6,765.2,6.3,68,
19.02.2015 20:00,18.7,758.3,764.7,-5,67,
19.02.2015 17:00,21,763.3,763.9,5.2,58,
19.02.2015 14:00,21.4,758.1,764.5,-7.6,57,
19.02.2015 11:00,19.8,765.7,766.3,6.7,66,
19.02.2015 08:00,17,759,765.4,-4.5,82,
19.02.2015 05:00,16.3,763.5,764.1,5.4,91,
19.02.2015 02:00,16.4,758.1,764.5,-6.2,90,
18.02.2015 23:00,16.9,764.3,764.9,6.7,89,
18.02.2015 20:00,19.1,757.6,764,-4.8,74,
18.02.2015 17:00,21.2,762.4,763,5.4,63,
18.02.2015 14:00,21.8,757,763.4,-7.8,61,
18.02.2015 11:00,20.9,764.8,765.4,6.6,61,
18.02.2015 08:00,14.3,758.2,764.6,-4.8,95,
18.02.2015 05:00,15.3,763,763.6,5.7,91,
18.02.2015 02:00,15.7,757.3,763.6,-5.8,93,
17.02.2015 23:00,16.7,763.1,763.7,7.6,92,
17.02.2015 20:00,18.1,755.5,761.9,-5,87,
17.02.2015 17:00,23.7,760.5,761.1,5.3,59,
17.02.2015 14:00,24.5,755.2,761.5,-8,59,
17.02.2015 11:00,20.1,763.2,763.8,6.3,79,
17.02.2015 08:00,13.8,756.9,763.3,-4.2,96,
17.02.2015 05:00,13.5,761.1,761.7,5.1,96,
17.02.2015 02:00,13.9,756,762.4,-6.1,95,
16.02.2015 23:00,15.5,762.1,762.7,6.3,94,
16.02.2015 20:00,16.7,755.8,762.2,-5.1,90,
16.02.2015 17:00,21.3,760.9,761.5,4.8,73,
16.02.2015 14:00,21.5,756.1,762.4,-7.8,71,
16.02.2015 11:00,18.5,763.9,764.5,6.4,86,
16.02.2015 08:00,16.3,757.5,763.9,-4.5,97,
16.02.2015 05:00,15.4,762,762.6,5.3,97,
16.02.2015 02:00,14.2,756.7,763,-6.3,96,
15.02.2015 23:00,15.3,763,763.6,6.9,94,
15.02.2015 20:00,18,756.1,762.5,-4.7,90,
15.02.2015 17:00,20.5,760.8,761.4,5.1,78,
15.02.2015 14:00,19.7,755.7,762.1,-7.5,82,
15.02.2015 11:00,16.5,763.2,763.8,6.7,92,
15.02.2015 08:00,14.2,756.5,763,-4.4,94,
15.02.2015 05:00,14.3,760.9,761.5,5.2,88,
15.02.2015 02:00,15,755.7,762.1,-6.7,85,
14.02.2015 23:00,16.5,762.4,763,6.3,78,
14.02.2015 20:00,16.7,756.1,762.6,-4.6,82,
14.02.2015 17:00,20.3,760.7,761.3,5.5,49,
14.02.2015 14:00,23.1,755.2,761.5,-7.9,37,
14.02.2015 11:00,20.2,763.1,763.7,6.1,39,
14.02.2015 08:00,13.1,757,763.4,-4.5,74,
14.02.2015 05:00,12.4,761.5,762.1,4.9,75,
14.02.2015 02:00,11.4,756.6,763,-6.9,82,
13.02.2015 23:00,12,763.5,764.1,6.2,78,
13.02.2015 20:00,13.6,757.3,763.8,-5,72,
13.02.2015 17:00,21.5,762.3,762.9,5.3,25,
13.02.2015 14:00,22,757,763.5,-7.8,25,
13.02.2015 11:00,18.6,764.8,765.4,6.9,37,
13.02.2015 08:00,9.1,757.9,764.5,-4.2,88,
13.02.2015 05:00,7.7,762.1,762.7,5.1,93,
13.02.2015 02:00,8.5,757,763.5,-6.5,92,
12.02.2015 23:00,10,763.5,764.1,6.8,87,
12.02.2015 20:00,12.8,756.7,763.2,-5.2,72,
12.02.2015 17:00,21.5,761.9,762.5,5.2,23,
12.02.2015 14:00,21.8,756.7,763.1,-8.6,27,
12.02.2015 11:00,18.8,765.3,765.9,6.6,47,
12.02.2015 08:00,10.2,758.7,765.2,-4.6,85,
12.02.2015 05:00,10.4,763.3,763.9,5.7,82,
12.02.2015 02:00,11.2,757.6,764.1,-6.6,80,
11.02.2015 23:00,13.5,764.2,764.8,6.2,68,
11.02.2015 20:00,14.2,758,764.5,-5.1,62,
11.02.2015 17:00,15.8,763.1,763.7,5.7,50,
11.02.2015 14:00,16.7,757.4,763.9,-7.3,46,
11.02.2015 11:00,16.6,764.7,765.3,6.3,57,
11.02.2015 08:00,11.2,758.4,764.9,-4.9,87,
11.02.2015 05:00,10.9,763.3,763.9,5.2,90,
11.02.2015 02:00,11.5,758.1,764.5,-6.3,87,
10.02.2015 23:00,12.7,764.4,765,6.4,78,
10.02.2015 20:00,13.4,758,764.5,-5.4,73,
10.02.2015 17:00,17.4,763.4,764,4.3,45,
10.02.2015 14:00,17.9,759.1,765.7,-8.8,33,
10.02.2015 11:00,15.1,767.9,768.5,6.5,49,
10.02.2015 08:00,7.6,761.4,768,-5.6,92,
10.02.2015 05:00,7.4,767,767.7,5,90,
10.02.2015 02:00,8.2,762,768.5,-6.2,82,
09.02.2015 23:00,10.2,768.2,768.8,6.4,71,
09.02.2015 20:00,13,761.8,768.4,-5.4,64,
09.02.2015 17:00,16.7,767.2,767.8,5.5,33,
09.02.2015 14:00,18.6,761.7,768.2,-8.7,28,
09.02.2015 11:00,15,770.4,771,6.5,35,
09.02.2015 08:00,8.2,763.9,770.6,-4.4,69,
09.02.2015 05:00,5.8,768.3,769,5.6,83,
09.02.2015 02:00,6.6,762.7,769.3,-5.5,79,
08.02.2015 23:00,8.9,768.2,768.9,6.7,65,
08.02.2015 20:00,10,761.5,768.1,-5.1,65,
08.02.2015 17:00,16.2,766.6,767.2,5.4,29,
08.02.2015 14:00,17.6,761.2,767.7,-8.1,27,
08.02.2015 11:00,15.6,769.3,769.9,6.6,29,
08.02.2015 08:00,10.6,762.7,769.3,-4.8,47,
08.02.2015 05:00,11.4,767.5,768.1,5.4,52,
08.02.2015 02:00,12.2,762.1,768.6,-5.9,58,
07.02.2015 23:00,12.5,768,768.6,7.4,56,
07.02.2015 20:00,13,760.6,767.2,-4.9,62,
07.02.2015 17:00,14.2,765.5,766.1,6.1,58,
07.02.2015 14:00,15.6,759.4,765.9,-7.8,56,
07.02.2015 11:00,16.2,767.2,767.8,6.6,56,
07.02.2015 08:00,10.8,760.6,767.2,-4.4,78,
07.02.2015 05:00,10.4,765,765.6,4.3,79,
07.02.2015 02:00,10.9,760.7,767.2,-6.5,76,
06.02.2015 23:00,11.3,767.2,767.8,6.3,76,
06.02.2015 20:00,11.8,760.9,767.5,-5.7,64,
06.02.2015 17:00,13,766.6,767.2,4.7,51,
06.02.2015 14:00,13.3,761.9,768.5,-8.1,48,
06.02.2015 11:00,12.3,770,770.6,6.4,47,
06.02.2015 08:00,7.3,763.6,770.2,-5,71,
06.02.2015 05:00,8,768.6,769.3,4.7,67,
06.02.2015 02:00,7.8,763.9,770.5,-6.2,78,
05.02.2015 23:00,9.5,770.1,770.8,6.5,57,
05.02.2015 20:00,9.9,763.6,770.2,-4.8,54,
05.02.2015 17:00,12.2,768.4,769,5.7,50,
05.02.2015 14:00,14.1,762.7,769.3,-8.3,46,
05.02.2015 11:00,10.8,771,771.6,6.5,56,
05.02.2015 08:00,9.5,764.5,771.1,-4.7,64,
05.02.2015 05:00,9.7,769.2,769.9,6,69,
05.02.2015 02:00,10.3,763.2,769.8,-6.2,71,
04.02.2015 23:00,10.8,769.4,770,7.3,71,
04.02.2015 20:00,11.4,762.1,768.6,-5,70,
04.02.2015 17:00,12.8,767.1,767.7,5.1,67,
04.02.2015 14:00,12.2,762,768.5,-7.2,73,
04.02.2015 11:00,12.4,769.2,769.8,6.8,70,
04.02.2015 08:00,12.5,762.4,769,-4.7,72,
04.02.2015 05:00,12.8,767.1,767.7,5.7,73,
04.02.2015 02:00,13.5,761.4,767.8,-6.4,73,
03.02.2015 23:00,14.3,767.8,768.4,6.2,75,
03.02.2015 20:00,15.9,761.6,768.1,-5,72,
03.02.2015 17:00,20.2,766.6,767.2,5.1,52,
03.02.2015 14:00,20.1,761.5,767.9,-8.1,55,
03.02.2015 11:00,18,769.6,770.2,6.3,61,
03.02.2015 08:00,13.9,763.3,769.9,-5.1,88,
03.02.2015 05:00,13.5,768.4,769,5.4,87,
03.02.2015 02:00,13,763,769.5,-5.5,87,
02.02.2015 23:00,12.2,768.5,769.1,6.2,90,
02.02.2015 20:00,13.8,762.3,768.9,-4.4,82,
02.02.2015 17:00,21,766.7,767.3,5.2,47,
02.02.2015 14:00,20.3,761.5,768,-8.9,47,
02.02.2015 11:00,16.4,770.4,771,6.2,57,
02.02.2015 08:00,8.8,764.2,770.8,-4.7,84,
02.02.2015 05:00,8.6,768.9,769.6,5.2,84,
02.02.2015 02:00,10.4,763.7,770.2,-6,77,
01.02.2015 23:00,10.6,769.7,770.3,6.5,81,
01.02.2015 20:00,12.1,763.2,769.8,-5,81,
01.02.2015 17:00,16.3,768.2,768.8,4.9,57,
01.02.2015 14:00,16.6,763.3,769.8,-8.5,53,
01.02.2015 11:00,12.9,771.8,772.4,6.7,63,
01.02.2015 08:00,11,765.1,771.7,-4.5,72,
01.02.2015 05:00,10.4,769.6,770.2,5.7,72,
01.02.2015 02:00,10.9,763.9,770.5,-6.3,69,
31.01.2015 23:00,11.7,770.2,770.8,6.7,67,
31.01.2015 20:00,12.3,763.5,770.1,-5.3,66,
31.01.2015 17:00,14.3,768.8,769.4,5.4,60,
31.01.2015 14:00,15.7,763.4,769.9,-8,57,
31.01.2015 11:00,12,771.4,772,7,66,
31.01.2015 08:00,9.4,764.4,771,-4.1,74,
31.01.2015 05:00,8.1,768.5,769.2,6.2,78,
31.01.2015 02:00,8.9,762.3,768.8,-6.1,74,
30.01.2015 23:00,10.3,768.4,769,6.5,71,
30.01.2015 20:00,11.3,761.9,768.5,-4,72,
30.01.2015 17:00,15.9,765.9,766.5,5.5,53,
30.01.2015 14:00,17.8,760.4,766.9,-8,49,
30.01.2015 11:00,14.2,768.4,769,7.2,61,
30.01.2015 08:00,10.6,761.2,767.7,,75,
30.01.2015 02:00,12.6,758.6,765.1,-6.1,79,
29.01.2015 23:00,15.3,764.7,765.3,6.5,80,
29.01.2015 20:00,15.6,758.2,764.6,-4.7,84,
29.01.2015 17:00,21.3,762.9,763.5,5.3,48,
29.01.2015 14:00,21.1,757.6,764,-7.8,50,
29.01.2015 11:00,18.1,765.4,766,6.5,62,
29.01.2015 08:00,14.4,758.9,765.4,-4.8,80,
29.01.2015 05:00,13.8,763.7,764.3,5.8,83,
29.01.2015 02:00,15.2,757.9,764.3,-6.3,75,
28.01.2015 23:00,16.1,764.2,764.8,6.9,71,
28.01.2015 20:00,17.6,757.3,763.6,-4.5,70,
28.01.2015 17:00,19.2,761.8,762.4,5.7,64,
28.01.2015 14:00,20.1,756.1,762.5,-8,59,
28.01.2015 11:00,18.6,764.1,764.7,6.2,67,
28.01.2015 08:00,16,757.9,764.4,-4.5,82,
28.01.2015 05:00,16.3,762.4,763,5.4,82,
28.01.2015 02:00,15.5,757,763.3,-5.5,91,
27.01.2015 23:00,14.4,762.5,763.1,6.4,93,
27.01.2015 20:00,15.9,756.1,762.5,-4.5,89,
27.01.2015 17:00,21.9,760.6,761.2,4.6,60,
27.01.2015 14:00,21.4,756,762.4,-8.3,63,
27.01.2015 11:00,19.8,764.3,764.9,6.3,73,
27.01.2015 08:00,14.6,758,764.5,-5,95,
27.01.2015 05:00,16.2,763,763.6,5.4,89,
27.01.2015 02:00,16.1,757.6,763.9,-5.4,93,
26.01.2015 23:00,15,763,763.6,6.4,93,
26.01.2015 20:00,16.6,756.6,763,-5.1,90,
26.01.2015 17:00,21.8,761.7,762.3,5.2,67,
26.01.2015 14:00,23.5,756.5,762.9,-8.1,61,
26.01.2015 11:00,20.9,764.6,765.2,5.6,69,
26.01.2015 08:00,15.2,759,765.4,-4.5,95,
26.01.2015 05:00,14.9,763.5,764.1,5.6,95,
26.01.2015 02:00,15.5,757.9,764.3,-6,94,
25.01.2015 23:00,16.5,763.9,764.5,6.5,92,
25.01.2015 20:00,17,757.4,763.9,-5,91,
25.01.2015 17:00,21.6,762.4,763,5.6,67,
25.01.2015 14:00,21.9,756.8,763.2,-7.8,67,
25.01.2015 11:00,20.2,764.6,765.2,6.3,71,
25.01.2015 08:00,15.9,758.3,764.8,-5,91,
25.01.2015 05:00,16.4,763.3,763.9,5.5,87,
25.01.2015 02:00,17.3,757.8,764.2,-6.1,80,
24.01.2015 23:00,17.1,763.9,764.5,6.2,81,
24.01.2015 20:00,16.7,757.7,764.2,-4.9,90,
24.01.2015 17:00,20.1,762.6,763.2,5.4,61,
24.01.2015 14:00,20,757.2,763.6,-7.9,56,
24.01.2015 11:00,19,765.1,765.7,6.3,53,
24.01.2015 08:00,10.9,758.8,765.3,-5.1,89,
24.01.2015 05:00,9.7,763.9,764.5,6,92,
24.01.2015 02:00,9.9,757.9,764.4,-6,91,
23.01.2015 23:00,10.2,763.9,764.5,6.3,90,
23.01.2015 20:00,12.5,757.6,764.2,-5.4,78,
23.01.2015 17:00,20.4,763,763.6,4.8,35,
23.01.2015 14:00,21.1,758.2,764.6,-7.9,25,
23.01.2015 11:00,19,766.1,766.7,6.2,35,
23.01.2015 08:00,7,759.9,766.5,-5.1,95,
23.01.2015 05:00,6.5,765,765.7,5.1,95,
23.01.2015 02:00,7.2,759.9,766.3,-5.9,92,
22.01.2015 23:00,8.8,765.8,766.4,6.6,86,
22.01.2015 20:00,11.2,759.2,765.8,-5.1,79,
22.01.2015 17:00,21,764.3,764.9,5,24,
22.01.2015 14:00,22,759.3,765.7,-8.4,21,
22.01.2015 11:00,19.4,767.7,768.3,6.3,34,
22.01.2015 08:00,8.9,761.4,768,-4.5,75,
22.01.2015 05:00,10.8,765.9,766.5,5.9,65,
22.01.2015 02:00,10.5,760,766.5,-5.7,83,
21.01.2015 23:00,11.4,765.7,766.3,6.6,82,
21.01.2015 20:00,13.2,759.1,765.7,-4.8,82,
21.01.2015 17:00,21.6,763.9,764.5,5.7,36,
21.01.2015 14:00,22.7,758.2,764.6,-8.3,34,
21.01.2015 11:00,20.2,766.5,767.1,5.8,40,
21.01.2015 08:00,12.2,760.7,767.2,-4.7,85,
21.01.2015 05:00,11.5,765.4,766,5.6,90,
21.01.2015 02:00,11.6,759.8,766.3,-6.1,89,
20.01.2015 23:00,11.3,765.9,766.5,7,89,
20.01.2015 20:00,12.2,758.9,765.5,-4.7,86,
20.01.2015 17:00,19.8,763.6,764.2,5.7,41,
20.01.2015 14:00,21.1,757.9,764.4,-8.9,35,
20.01.2015 11:00,16.7,766.8,767.4,6.4,54,
20.01.2015 08:00,6.8,760.4,767,-4.9,95,
20.01.2015 05:00,6.2,765.3,766,5.3,94,
20.01.2015 02:00,6.6,760,766.5,-6.2,91,
19.01.2015 23:00,8,766.2,766.9,6.4,88,
19.01.2015 20:00,10.3,759.8,766.4,-5.1,79,
19.01.2015 17:00,19.8,764.9,765.5,5.2,25,
19.01.2015 14:00,19.7,759.7,766.2,-8.8,27,
19.01.2015 11:00,16.7,768.5,769.1,6.1,31,
19.01.2015 08:00,8.7,762.4,769,-4.7,61,
19.01.2015 05:00,10.5,767.1,767.7,5.3,46,
19.01.2015 02:00,11.9,761.8,768.2,-5.8,43,
18.01.2015 23:00,13.1,767.6,768.2,6.7,47,
18.01.2015 20:00,14.4,760.9,767.5,-5.3,50,
18.01.2015 17:00,18.2,766.2,766.8,5,38,
18.01.2015 14:00,18.9,761.2,767.8,-8.8,38,
18.01.2015 11:00,16.9,770,770.6,6.6,47,
18.01.2015 08:00,7.3,763.4,770,-4.1,92,
18.01.2015 05:00,6.9,767.5,768.2,5.9,93,
18.01.2015 02:00,8,761.6,768.1,-6.1,89,
17.01.2015 23:00,9.3,767.7,768.4,5.5,85,
17.01.2015 20:00,11,762.2,768.8,-4.7,83,
17.01.2015 17:00,19,766.9,767.5,5.6,33,
17.01.2015 14:00,19.4,761.3,767.8,-8.1,33,
17.01.2015 11:00,17.1,769.4,770,6.4,40,
17.01.2015 08:00,10.4,763,769.6,-4.4,65,
17.01.2015 05:00,10.2,767.4,768,5.6,65,
17.01.2015 02:00,10.2,761.8,768.3,-6,85,
16.01.2015 23:00,11.2,767.8,768.4,7,82,
16.01.2015 20:00,12.5,760.8,767.4,-4.5,77,
16.01.2015 17:00,19.9,765.3,765.9,5.5,39,
16.01.2015 14:00,20,759.8,766.3,-8.7,36,
16.01.2015 11:00,16.7,768.5,769.1,6.4,51,
16.01.2015 08:00,9.3,762.1,768.7,-4.9,80,
16.01.2015 05:00,8.1,767,767.7,6,88,
16.01.2015 02:00,6.8,761,767.5,-5.8,95,
15.01.2015 23:00,7.5,766.8,767.5,6.2,94,
15.01.2015 20:00,9.6,760.6,767.2,-5,88,
15.01.2015 17:00,17.2,765.6,766.2,5.5,43,
15.01.2015 14:00,17.3,760.1,766.6,-8.7,42,
15.01.2015 11:00,12.9,768.8,769.4,5.8,53,
15.01.2015 08:00,6.6,763,769.6,-4.4,84,
15.01.2015 05:00,6.3,767.4,768.1,5.6,84,
15.01.2015 02:00,7.7,761.8,768.3,-6.1,82,
14.01.2015 23:00,9.7,767.9,768.5,6.4,77,
14.01.2015 20:00,10.8,761.5,768.1,-4.6,79,
14.01.2015 17:00,17.1,766.1,766.7,6.4,46,
14.01.2015 14:00,17.1,759.7,766.2,-7.8,42,
14.01.2015 11:00,14,767.5,768.1,5.7,57,
14.01.2015 08:00,9.2,761.8,768.4,-5.1,77,
14.01.2015 05:00,8.9,766.9,767.6,5.6,82,
14.01.2015 02:00,8.3,761.3,767.8,-5.7,88,
13.01.2015 23:00,10.3,767,767.6,6.7,79,
13.01.2015 20:00,10.8,760.3,766.9,-5.2,80,
13.01.2015 17:00,13.2,765.5,766.1,6.1,69,
13.01.2015 14:00,14.5,759.4,765.9,-7.9,71,
13.01.2015 11:00,11.6,767.3,767.9,6.4,86,
13.01.2015 08:00,9.6,760.9,767.5,-5.1,94,
13.01.2015 05:00,9.5,766,766.6,6,95,
13.01.2015 02:00,9.9,760,766.6,-7.2,95,
12.01.2015 23:00,10.3,767.2,767.8,5.7,95,
12.01.2015 20:00,10.5,761.5,768.1,-4.9,95,
12.01.2015 17:00,10.4,766.4,767,5.8,94,
12.01.2015 14:00,9.8,760.6,767.2,-7.4,94,
12.01.2015 11:00,10.2,768,768.6,6.9,94,
12.01.2015 08:00,10,761.1,767.7,-6.1,94,
12.01.2015 05:00,9.9,767.2,767.8,6,94,
12.01.2015 02:00,10.7,761.2,767.7,-6,89,
11.01.2015 23:00,11.3,767.2,767.8,5.8,86,
11.01.2015 20:00,11.9,761.4,768,-4.7,79,
11.01.2015 17:00,14.1,766.1,766.7,6.3,61,
11.01.2015 14:00,15.7,759.8,766.3,-8.3,56,
11.01.2015 11:00,13.4,768.1,768.7,5.8,64,
11.01.2015 08:00,9.6,762.3,768.9,-4.3,86,
11.01.2015 05:00,9.6,766.6,767.2,4.9,79,
11.01.2015 02:00,9.6,761.7,768.2,-5.7,81,
10.01.2015 23:00,12.1,767.4,768,5.9,58,
10.01.2015 20:00,13.9,761.5,768.1,-5.2,46,
10.01.2015 17:00,17.4,766.7,767.3,6.6,35,
10.01.2015 14:00,19.5,760.1,766.6,-9,34,
10.01.2015 11:00,16.6,769.1,769.7,6.5,41,
